year,index_value,index
2007,124.3,office_index
2007,146,office_index
2007,136,office_index
2007,158.3,office_index
2007,165,office_index
2007,159.6,office_index
2007,138.3,office_index
2007,144.3,office_index
2007,164,office_index
2007,172.7,office_index
2007,158.2,office_index
2007,134.1,office_index
2007,139.2,office_index
2007,161.7,office_index
2007,173.8,office_index
2007,152.5,office_index
2007,127.4,office_index
2007,159.5,office_index
2007,163.1,office_index
2007,169.8,office_index
2007,154.8,office_index
2007,136.3,office_index
2007,159.9,office_index
2007,158.9,office_index
2007,175.1,office_index
2007,156.1,office_index
2007,130.9,office_index
2007,162.3,office_index
2007,162,office_index
2007,173.4,office_index
2007,151.4,office_index
2007,139.5,office_index
2007,150.1,office_index
2007,154.9,office_index
2007,164.8,office_index
2007,152.5,office_index
2007,137.1,office_index
2007,147.3,office_index
2007,161.3,office_index
2007,172,office_index
2007,154.3,office_index
2007,133,office_index
2007,145.4,office_index
2007,160.1,office_index
2007,172.1,office_index
2007,149.5,office_index
2007,126.4,office_index
2007,183,office_index
2007,159.7,office_index
2007,168,office_index
2007,151.3,office_index
2007,133.9,office_index
2007,149.9,office_index
2007,154.2,office_index
2007,168.9,office_index
2007,151.2,office_index
2007,130.2,office_index
2007,154.8,office_index
2007,157.7,office_index
2007,174.8,office_index
2007,145.5,office_index
2007,138.6,office_index
2007,149.2,office_index
2007,147.2,office_index
2007,151.8,office_index
2007,142.4,office_index
2007,140,office_index
2007,146.1,office_index
2007,153.3,office_index
2007,157.3,office_index
2007,145.7,office_index
2007,135.3,office_index
2007,141.9,office_index
2007,154.2,office_index
2007,163.1,office_index
2007,142.5,office_index
2007,127.9,office_index
2007,178.4,office_index
2007,154.7,office_index
2007,165.6,office_index
2007,147.1,office_index
2007,137.7,office_index
2007,147.2,office_index
2007,150.9,office_index
2007,165.6,office_index
2007,146.5,office_index
2007,133.5,office_index
2007,147,office_index
2007,154.4,office_index
2007,174.6,office_index
2007,139.3,office_index
2007,141.9,office_index
2007,141.2,office_index
2008,143.1,office_index
2008,149.3,office_index
2008,142.6,office_index
2008,145.1,office_index
2008,141,office_index
2008,141.5,office_index
2008,124.8,office_index
2008,124.8,office_index
2008,121.9,office_index
2008,126.2,office_index
2008,131.1,office_index
2008,129.2,office_index
2008,129.6,office_index
2008,128.1,office_index
2008,131.6,office_index
2008,127.9,office_index
2008,131,office_index
2008,128.1,office_index
2008,127.9,office_index
2008,132.5,office_index
2008,149.1,office_index
2008,132.8,office_index
2008,133.4,office_index
2008,131.7,office_index
2008,128.5,office_index
2008,138,office_index
2008,126.2,office_index
2008,131.4,office_index
2008,122.3,office_index
2008,125.7,office_index
2008,132.3,office_index
2008,125.6,office_index
2008,123.4,office_index
2008,118.8,office_index
2008,139.9,office_index
2008,134,office_index
2008,125.9,office_index
2008,122.6,office_index
2008,117.7,office_index
2008,135.2,office_index
2008,145.5,office_index
2008,125.3,office_index
2008,125.1,office_index
2008,121.7,office_index
2008,140.2,office_index
2008,131.2,office_index
2008,126.6,office_index
2008,123.8,office_index
2008,121.4,office_index
2008,134.5,office_index
2008,153.1,office_index
2008,128.4,office_index
2008,126.6,office_index
2008,124.2,office_index
2008,133.6,office_index
2008,145.8,office_index
2008,125.2,office_index
2008,126.3,office_index
2008,118.9,office_index
2008,127.6,office_index
2008,143.3,office_index
2008,126.2,office_index
2008,122,office_index
2008,117.3,office_index
2008,148.7,office_index
2008,138.7,office_index
2008,132.4,office_index
2008,133.6,office_index
2008,128.4,office_index
2008,134.2,office_index
2008,138.2,office_index
2008,135.8,office_index
2008,141.3,office_index
2008,132.7,office_index
2008,140.8,office_index
2008,133.7,office_index
2008,134.4,office_index
2008,138,office_index
2008,131.6,office_index
2008,131.9,office_index
2008,145.8,office_index
2008,140.3,office_index
2008,149.6,office_index
2008,131.8,office_index
2008,135.1,office_index
2008,143.6,office_index
2008,134.2,office_index
2008,145.5,office_index
2008,128.7,office_index
2008,129,office_index
2008,146,office_index
2008,131.9,office_index
2008,129.9,office_index
2008,126.1,office_index
2008,147.9,office_index
2008,134.8,office_index
2008,135.9,office_index
2008,140,office_index
2008,130.5,office_index
2008,136.3,office_index
2008,141.6,office_index
2008,138.6,office_index
2008,148.6,office_index
2008,133.9,office_index
2008,141.5,office_index
2008,135.3,office_index
2008,138.9,office_index
2008,144.8,office_index
2008,132.4,office_index
2008,137,office_index
2008,166.4,office_index
2008,143.7,office_index
2008,148.8,office_index
2008,138.8,office_index
2008,136.1,office_index
2008,152.3,office_index
2008,136.1,office_index
2008,146.8,office_index
2008,130.5,office_index
2008,130.9,office_index
2008,147.8,office_index
2008,134.8,office_index
2008,137.5,office_index
2008,127.3,office_index
2008,148.3,office_index
2008,137,office_index
2008,162.4,office_index
2008,169.3,office_index
2008,164.4,office_index
2008,141.4,office_index
2008,146.5,office_index
2008,168.4,office_index
2008,177.4,office_index
2008,162.8,office_index
2008,137.6,office_index
2008,139.5,office_index
2008,166.1,office_index
2008,178.5,office_index
2008,157.4,office_index
2008,129.1,office_index
2008,160.5,office_index
2008,168.4,office_index
2008,175.2,office_index
2008,160.8,office_index
2008,137.5,office_index
2008,163.2,office_index
2008,162.7,office_index
2008,180.2,office_index
2008,160.7,office_index
2008,132.2,office_index
2008,163.4,office_index
2008,165.8,office_index
2008,179.3,office_index
2008,154.6,office_index
2008,141.9,office_index
2008,150.8,office_index
2008,159.6,office_index
2008,170.3,office_index
2008,157.7,office_index
2008,140.1,office_index
2008,149.4,office_index
2008,166.8,office_index
2008,179.2,office_index
2008,159.7,office_index
2008,136.7,office_index
2008,146.2,office_index
2008,165.2,office_index
2008,178.2,office_index
2008,155.2,office_index
2008,128.1,office_index
2008,184.5,office_index
2008,166.1,office_index
2008,175.3,office_index
2008,158.2,office_index
2008,135,office_index
2008,153,office_index
2008,159.4,office_index
2008,176,office_index
2008,157.6,office_index
2008,131.4,office_index
2008,156,office_index
2008,162.9,office_index
2008,181,office_index
2008,151.4,office_index
2008,141,office_index
2008,149.8,office_index
2008,150.2,office_index
2008,153.5,office_index
2008,146.2,office_index
2008,142.7,office_index
2008,148.4,office_index
2008,156.5,office_index
2008,160.5,office_index
2008,148.8,office_index
2008,138.8,office_index
2008,142.7,office_index
2008,157.7,office_index
2008,166.1,office_index
2008,146.4,office_index
2008,129.8,office_index
2008,179.5,office_index
2008,158.1,office_index
2008,168.6,office_index
2008,150.9,office_index
2008,138.6,office_index
2008,150.2,office_index
2008,153.7,office_index
2008,168.8,office_index
2008,149.9,office_index
2008,134.8,office_index
2008,148.6,office_index
2008,157.7,office_index
2008,176.7,office_index
2008,143.6,office_index
2008,143.3,office_index
2008,142.7,office_index
2008,151.2,office_index
2008,157.9,office_index
2008,150.3,office_index
2008,155.9,office_index
2008,149.3,office_index
2008,146.9,office_index
2008,127.9,office_index
2008,128.6,office_index
2008,124.1,office_index
2008,127.9,office_index
2008,139.3,office_index
2008,132.8,office_index
2008,136.1,office_index
2008,131,office_index
2008,132.9,office_index
2008,133.1,office_index
2008,135.5,office_index
2008,133.8,office_index
2008,131.1,office_index
2008,134.8,office_index
2008,162.2,office_index
2008,138.6,office_index
2008,143,office_index
2008,135.1,office_index
2008,129.6,office_index
2008,145.4,office_index
2008,129.9,office_index
2008,137.4,office_index
2008,125.2,office_index
2008,127.6,office_index
2008,138.9,office_index
2008,128.8,office_index
2008,127,office_index
2008,120.7,office_index
2008,141.1,office_index
2008,143.9,office_index
2008,128.9,office_index
2008,125.5,office_index
2008,119,office_index
2008,139.9,office_index
2008,152,office_index
2008,127.5,office_index
2008,129.1,office_index
2008,122.6,office_index
2008,145.1,office_index
2008,133.6,office_index
2008,129.9,office_index
2008,127.5,office_index
2008,122.9,office_index
2008,139,office_index
2008,163.9,office_index
2008,131.8,office_index
2008,131.7,office_index
2008,125.9,office_index
2008,136,office_index
2008,151.9,office_index
2008,128.1,office_index
2008,130.5,office_index
2008,120.5,office_index
2008,130.8,office_index
2008,148.5,office_index
2008,128.7,office_index
2008,124.3,office_index
2008,118.2,office_index
2008,153.3,office_index
2008,146.2,office_index
2008,137.8,office_index
2008,141.6,office_index
2008,131.5,office_index
2008,138.8,office_index
2008,144.2,office_index
2008,142.7,office_index
2008,153.9,office_index
2008,138.5,office_index
2008,145.7,office_index
2008,135.8,office_index
2008,141.2,office_index
2008,148.6,office_index
2008,137.1,office_index
2008,135.9,office_index
2008,154.5,office_index
2008,150.9,office_index
2008,167.6,office_index
2008,138.4,office_index
2008,137.7,office_index
2008,150,office_index
2008,141.2,office_index
2008,160.5,office_index
2008,134.3,office_index
2008,132.2,office_index
2008,151.4,office_index
2008,136.8,office_index
2008,137.1,office_index
2008,129.7,office_index
2008,152.1,office_index
2008,141.2,office_index
2008,142.1,office_index
2008,149.4,office_index
2008,134.9,office_index
2008,141,office_index
2008,147.3,office_index
2008,146.6,office_index
2008,164.3,office_index
2008,140,office_index
2008,146.4,office_index
2008,138.7,office_index
2008,147.1,office_index
2008,158.3,office_index
2008,138.5,office_index
2008,141.1,office_index
2008,180.8,office_index
2008,155.1,office_index
2008,168.7,office_index
2008,146.4,office_index
2008,139,office_index
2008,159.6,office_index
2008,143.5,office_index
2008,163.3,office_index
2008,136.6,office_index
2008,134.2,office_index
2008,153.9,office_index
2008,140.8,office_index
2008,146.8,office_index
2008,132.1,office_index
2008,151.9,office_index
2008,143.9,office_index
2008,175,office_index
2008,184.6,office_index
2008,179.7,office_index
2008,146.4,office_index
2008,152.8,office_index
2008,182.3,office_index
2008,205.7,office_index
2008,172.7,office_index
2008,142.9,office_index
2008,143,office_index
2008,182.8,office_index
2008,204.6,office_index
2008,172.6,office_index
2008,132.8,office_index
2008,171.8,office_index
2008,191.3,office_index
2008,213.5,office_index
2008,174.7,office_index
2008,140.8,office_index
2008,170.9,office_index
2008,178.6,office_index
2008,212.9,office_index
2008,175.7,office_index
2008,135.6,office_index
2008,171.5,office_index
2008,177,office_index
2008,195.4,office_index
2008,165.3,office_index
2008,145.2,office_index
2008,159.9,office_index
2008,169,office_index
2008,187.6,office_index
2008,164.6,office_index
2008,145.1,office_index
2008,156.1,office_index
2008,176.2,office_index
2008,201,office_index
2008,164.9,office_index
2008,141.8,office_index
2008,150.9,office_index
2008,175.5,office_index
2008,198.9,office_index
2008,161,office_index
2008,131.8,office_index
2008,200.3,office_index
2008,182.1,office_index
2008,204.2,office_index
2008,164.7,office_index
2008,138.2,office_index
2008,160.5,office_index
2008,169.6,office_index
2008,201.9,office_index
2008,164.4,office_index
2008,134.8,office_index
2008,163.4,office_index
2008,171.9,office_index
2008,199.2,office_index
2008,156.8,office_index
2008,144.2,office_index
2008,159.8,office_index
2008,155.3,office_index
2008,160.6,office_index
2008,149.2,office_index
2008,147.7,office_index
2008,155,office_index
2008,164.7,office_index
2008,175.8,office_index
2008,154.3,office_index
2008,143.5,office_index
2008,146.8,office_index
2008,165.6,office_index
2008,179.5,office_index
2008,151.4,office_index
2008,133.8,office_index
2008,193.1,office_index
2008,169.3,office_index
2008,193.3,office_index
2008,154.9,office_index
2008,141.9,office_index
2008,156.9,office_index
2008,161.6,office_index
2008,189.3,office_index
2008,154.9,office_index
2008,138.3,office_index
2008,154.3,office_index
2008,162.9,office_index
2008,184.1,office_index
2008,147.3,office_index
2008,146.3,office_index
2008,149.9,office_index
2008,155.4,office_index
2008,162,office_index
2008,153.3,office_index
2008,160,office_index
2008,152.2,office_index
2008,148.8,office_index
2008,130.6,office_index
2008,130.4,office_index
2008,126.6,office_index
2008,132.5,office_index
2008,139.4,office_index
2008,135.9,office_index
2008,138.7,office_index
2008,133.9,office_index
2008,142.1,office_index
2008,129.9,office_index
2008,138.2,office_index
2008,136.1,office_index
2008,134.2,office_index
2008,140.2,office_index
2008,157.6,office_index
2008,141.1,office_index
2008,146.3,office_index
2008,138.4,office_index
2008,132.9,office_index
2008,141.3,office_index
2008,131.8,office_index
2008,140.2,office_index
2008,127.5,office_index
2008,131.2,office_index
2008,134.8,office_index
2008,130.3,office_index
2008,128.6,office_index
2008,123,office_index
2008,144.4,office_index
2008,140.3,office_index
2008,132.1,office_index
2008,127.5,office_index
2008,121.3,office_index
2008,147.1,office_index
2008,151.1,office_index
2008,130.6,office_index
2008,132.8,office_index
2008,125.3,office_index
2008,153.7,office_index
2008,131.3,office_index
2008,132.7,office_index
2008,130.6,office_index
2008,125.5,office_index
2008,145.7,office_index
2008,159.8,office_index
2008,134.9,office_index
2008,137.3,office_index
2008,128.6,office_index
2008,139.4,office_index
2008,147.8,office_index
2008,130.4,office_index
2008,134.7,office_index
2008,122.7,office_index
2008,135.3,office_index
2008,144,office_index
2008,130.6,office_index
2008,126.1,office_index
2008,119.8,office_index
2008,160.2,office_index
2008,143.1,office_index
2008,141.3,office_index
2008,144.2,office_index
2008,134.9,office_index
2008,145.7,office_index
2008,143.5,office_index
2008,146.4,office_index
2008,157.6,office_index
2008,142,office_index
2008,154.1,office_index
2008,133.6,office_index
2008,144.3,office_index
2008,151.9,office_index
2008,140.2,office_index
2008,141.6,office_index
2008,151.2,office_index
2008,154.5,office_index
2008,173.2,office_index
2008,142,office_index
2008,141.4,office_index
2008,145.6,office_index
2008,144,office_index
2008,165.1,office_index
2008,137.4,office_index
2008,136.8,office_index
2008,146.8,office_index
2008,139.4,office_index
2008,139.3,office_index
2008,132.5,office_index
2008,158.3,office_index
2008,138.5,office_index
2008,145.2,office_index
2008,151,office_index
2008,137.6,office_index
2008,148.1,office_index
2008,147.1,office_index
2008,149.4,office_index
2008,167.7,office_index
2008,142.3,office_index
2008,155,office_index
2008,135.1,office_index
2008,149.7,office_index
2008,161.1,office_index
2008,141.2,office_index
2008,147.3,office_index
2008,174.5,office_index
2008,157.8,office_index
2008,173.2,office_index
2008,149.2,office_index
2008,142.6,office_index
2008,154.7,office_index
2008,145.7,office_index
2008,167,office_index
2008,138.8,office_index
2008,138.8,office_index
2008,148.6,office_index
2008,142.8,office_index
2008,148.3,office_index
2008,134.5,office_index
2008,156.8,office_index
2008,140.8,office_index
2008,181.4,office_index
2008,195.3,office_index
2008,182.5,office_index
2008,155.5,office_index
2008,153.3,office_index
2008,190.1,office_index
2008,222,office_index
2008,177.4,office_index
2008,153.5,office_index
2008,139.5,office_index
2008,189.1,office_index
2008,217.1,office_index
2008,177.4,office_index
2008,137.9,office_index
2008,167.1,office_index
2008,201.7,office_index
2008,232.9,office_index
2008,180.4,office_index
2008,145,office_index
2008,165.3,office_index
2008,183.3,office_index
2008,228.9,office_index
2008,178.3,office_index
2008,140.4,office_index
2008,164,office_index
2008,181.6,office_index
2008,207.1,office_index
2008,167.3,office_index
2008,151.2,office_index
2008,154.7,office_index
2008,174.4,office_index
2008,197.4,office_index
2008,165.7,office_index
2008,154.3,office_index
2008,156.3,office_index
2008,180.8,office_index
2008,210.1,office_index
2008,167.6,office_index
2008,152.3,office_index
2008,145.6,office_index
2008,179.3,office_index
2008,206.8,office_index
2008,164.1,office_index
2008,136.9,office_index
2008,193.1,office_index
2008,187.2,office_index
2008,213.9,office_index
2008,167.5,office_index
2008,142.4,office_index
2008,155.5,office_index
2008,172.7,office_index
2008,211.4,office_index
2008,166.3,office_index
2008,139.7,office_index
2008,157,office_index
2008,175,office_index
2008,207.2,office_index
2008,158.2,office_index
2008,150.4,office_index
2008,154.5,office_index
2008,156.9,office_index
2008,158.7,office_index
2008,149.3,office_index
2008,157.1,office_index
2008,154.7,office_index
2008,168.1,office_index
2008,185.1,office_index
2008,155.1,office_index
2008,154,office_index
2008,142.4,office_index
2008,167.8,office_index
2008,183.4,office_index
2008,152.9,office_index
2008,139.8,office_index
2008,186.5,office_index
2008,175.3,office_index
2008,210.9,office_index
2008,155.2,office_index
2008,145.1,office_index
2008,152.3,office_index
2008,164.5,office_index
2008,202.2,office_index
2008,155,office_index
2008,143.1,office_index
2008,149.3,office_index
2008,163.4,office_index
2008,182.2,office_index
2008,148.3,office_index
2008,152.1,office_index
2008,145.6,office_index
2008,150.2,office_index
2008,155.6,office_index
2008,150.4,office_index
2008,155.8,office_index
2008,149.2,office_index
2008,145,office_index
2008,130.8,office_index
2008,129.9,office_index
2008,126.5,office_index
2008,135.1,office_index
2008,139,office_index
2008,135.8,office_index
2008,137.3,office_index
2008,133.6,office_index
2008,147.8,office_index
2008,129.6,office_index
2008,138.6,office_index
2008,135.1,office_index
2008,134.2,office_index
2008,145.8,office_index
2008,156.1,office_index
2008,140.8,office_index
2008,145.1,office_index
2008,138,office_index
2008,137.6,office_index
2008,141,office_index
2008,132.2,office_index
2008,139.5,office_index
2008,127.5,office_index
2008,134.1,office_index
2008,134.1,office_index
2008,130.8,office_index
2008,128.1,office_index
2008,123.2,office_index
2008,149,office_index
2008,140.3,office_index
2008,133.4,office_index
2008,129.2,office_index
2008,122.6,office_index
2008,148.3,office_index
2008,150.7,office_index
2008,132.9,office_index
2008,135.3,office_index
2008,127.8,office_index
2008,155,office_index
2008,131,office_index
2008,134,office_index
2008,132.7,office_index
2008,126.5,office_index
2008,148,office_index
2008,158.4,office_index
2008,136.5,office_index
2008,139.7,office_index
2008,129.9,office_index
2008,141.5,office_index
2008,147.5,office_index
2008,131.4,office_index
2008,136.6,office_index
2008,123.7,office_index
2008,136.1,office_index
2008,143.3,office_index
2008,131.8,office_index
2008,127.7,office_index
2008,120.8,office_index
2008,161,office_index
2008,143.1,office_index
2008,139.1,office_index
2008,141,office_index
2008,132,office_index
2008,147.2,office_index
2008,143.1,office_index
2008,143.1,office_index
2008,151.9,office_index
2008,139.1,office_index
2008,155.5,office_index
2008,133.3,office_index
2008,142.3,office_index
2008,147.2,office_index
2008,138,office_index
2008,143.9,office_index
2008,149.8,office_index
2008,151.5,office_index
2008,167.6,office_index
2008,139.4,office_index
2008,143.6,office_index
2008,145.2,office_index
2008,142.4,office_index
2008,160.9,office_index
2008,135.6,office_index
2008,137.9,office_index
2008,146,office_index
2008,137.7,office_index
2008,136.3,office_index
2008,130.9,office_index
2008,159.3,office_index
2008,138.5,office_index
2008,143.5,office_index
2008,147.8,office_index
2008,135.6,office_index
2008,149.3,office_index
2008,146.7,office_index
2008,145.8,office_index
2008,160.5,office_index
2008,139.6,office_index
2008,156.4,office_index
2008,134.8,office_index
2008,147.9,office_index
2008,155.6,office_index
2008,139.5,office_index
2008,149.8,office_index
2008,173.1,office_index
2008,154.3,office_index
2008,166.9,office_index
2008,146.2,office_index
2008,144.9,office_index
2008,154.4,office_index
2008,144.8,office_index
2008,165.3,office_index
2008,137.4,office_index
2008,139.6,office_index
2008,147.9,office_index
2008,141.2,office_index
2008,145.2,office_index
2008,133.1,office_index
2008,157.7,office_index
2008,140.8,office_index
2008,172.8,office_index
2008,176.7,office_index
2008,174.7,office_index
2008,156.6,office_index
2008,152.9,office_index
2008,179.2,office_index
2008,201.2,office_index
2008,170,office_index
2008,154.6,office_index
2008,139.2,office_index
2008,183.2,office_index
2008,197.5,office_index
2008,173.9,office_index
2008,139.9,office_index
2008,165.5,office_index
2008,190.2,office_index
2008,211.1,office_index
2008,172.2,office_index
2008,147.3,office_index
2008,165,office_index
2008,177.6,office_index
2008,206.3,office_index
2008,175.7,office_index
2008,141.2,office_index
2008,163.2,office_index
2008,173.3,office_index
2008,185.8,office_index
2008,163.8,office_index
2008,152.2,office_index
2008,154.6,office_index
2008,164.6,office_index
2008,175.7,office_index
2008,157.1,office_index
2008,155.4,office_index
2008,155.8,office_index
2008,171.1,office_index
2008,196.2,office_index
2008,158.4,office_index
2008,153.4,office_index
2008,145.3,office_index
2008,171.6,office_index
2008,191.7,office_index
2008,156.6,office_index
2008,138.9,office_index
2008,191.4,office_index
2008,176.5,office_index
2008,197.8,office_index
2008,158.1,office_index
2008,144.7,office_index
2008,155.2,office_index
2008,163.7,office_index
2008,187.4,office_index
2008,158,office_index
2008,140.5,office_index
2008,156.2,office_index
2008,164.4,office_index
2008,183.6,office_index
2008,151.5,office_index
2008,151.4,office_index
2008,154.4,office_index
2008,150,office_index
2008,142.2,office_index
2008,144.1,office_index
2008,158.2,office_index
2008,154.1,office_index
2008,160.5,office_index
2008,181.9,office_index
2008,143.6,office_index
2008,155.2,office_index
2008,142,office_index
2008,160.7,office_index
2008,175.8,office_index
2008,144.2,office_index
2008,141.9,office_index
2008,184.5,office_index
2008,165.9,office_index
2008,202.6,office_index
2008,144.5,office_index
2008,146.9,office_index
2008,151.9,office_index
2008,157.4,office_index
2008,182.8,office_index
2008,148.1,office_index
2008,143.8,office_index
2008,148.4,office_index
2008,155.7,office_index
2008,164.4,office_index
2008,143.9,office_index
2008,152.8,office_index
2008,145.5,office_index
2009,144.1,office_index
2009,144.4,office_index
2009,145.5,office_index
2009,150.3,office_index
2009,144.4,office_index
2009,138.2,office_index
2009,130,office_index
2009,128.8,office_index
2009,125.9,office_index
2009,133.7,office_index
2009,139.1,office_index
2009,134.5,office_index
2009,135,office_index
2009,132.9,office_index
2009,145.2,office_index
2009,129.9,office_index
2009,138.1,office_index
2009,133.3,office_index
2009,133.9,office_index
2009,145.6,office_index
2009,156.8,office_index
2009,139.5,office_index
2009,142.8,office_index
2009,137,office_index
2009,136,office_index
2009,141.2,office_index
2009,131.4,office_index
2009,138,office_index
2009,127.1,office_index
2009,132.2,office_index
2009,134.6,office_index
2009,130.1,office_index
2009,127.1,office_index
2009,123,office_index
2009,146.2,office_index
2009,140.4,office_index
2009,133.4,office_index
2009,130.1,office_index
2009,122.6,office_index
2009,146.6,office_index
2009,151,office_index
2009,133.8,office_index
2009,136.3,office_index
2009,129.1,office_index
2009,152.1,office_index
2009,131.4,office_index
2009,134.3,office_index
2009,133.8,office_index
2009,126.7,office_index
2009,147.4,office_index
2009,159.7,office_index
2009,137.9,office_index
2009,141.2,office_index
2009,131.5,office_index
2009,139.8,office_index
2009,147.9,office_index
2009,131.4,office_index
2009,137.8,office_index
2009,123.8,office_index
2009,134.1,office_index
2009,144.6,office_index
2009,131.8,office_index
2009,128.7,office_index
2009,120.9,office_index
2009,157.9,office_index
2009,143.2,office_index
2009,138.1,office_index
2009,139.7,office_index
2009,131.1,office_index
2009,145.5,office_index
2009,143.3,office_index
2009,141.8,office_index
2009,147.4,office_index
2009,139.7,office_index
2009,152.7,office_index
2009,133.7,office_index
2009,141.1,office_index
2009,143.9,office_index
2009,137.1,office_index
2009,143.4,office_index
2009,151.3,office_index
2009,150.6,office_index
2009,163.9,office_index
2009,139.7,office_index
2009,141.9,office_index
2009,145.7,office_index
2009,141.2,office_index
2009,158.8,office_index
2009,134.6,office_index
2009,135.8,office_index
2009,147.3,office_index
2009,136.2,office_index
2009,135,office_index
2009,129.4,office_index
2009,156.2,office_index
2009,138.6,office_index
2009,141,office_index
2009,144.6,office_index
2009,133.1,office_index
2009,147.4,office_index
2009,146.9,office_index
2009,142.7,office_index
2009,155.4,office_index
2009,137.1,office_index
2009,153.6,office_index
2009,135.2,office_index
2009,146.2,office_index
2009,151.3,office_index
2009,138.2,office_index
2009,149.1,office_index
2009,173.9,office_index
2009,151.5,office_index
2009,162.3,office_index
2009,143.8,office_index
2009,143.1,office_index
2009,155,office_index
2009,142.5,office_index
2009,161.3,office_index
2009,135.3,office_index
2009,137.4,office_index
2009,148.5,office_index
2009,138.7,office_index
2009,142.1,office_index
2009,130.9,office_index
2009,154.6,office_index
2009,140.9,office_index
2009,165.5,office_index
2009,164.2,office_index
2009,168.2,office_index
2009,151,office_index
2009,153.1,office_index
2009,166.9,office_index
2009,170.6,office_index
2009,166.5,office_index
2009,152.8,office_index
2009,139.5,office_index
2009,176.6,office_index
2009,172.8,office_index
2009,171.3,office_index
2009,138.7,office_index
2009,166.2,office_index
2009,178.3,office_index
2009,182.7,office_index
2009,167.2,office_index
2009,143.7,office_index
2009,165.3,office_index
2009,171.2,office_index
2009,188.6,office_index
2009,171.2,office_index
2009,138.3,office_index
2009,163.8,office_index
2009,165.7,office_index
2009,172,office_index
2009,158.3,office_index
2009,148.9,office_index
2009,154.8,office_index
2009,153.2,office_index
2009,151.5,office_index
2009,148.5,office_index
2009,150.1,office_index
2009,156.1,office_index
2009,155.1,office_index
2009,170.4,office_index
2009,145.5,office_index
2009,151.6,office_index
2009,145.6,office_index
2009,160.7,office_index
2009,167.9,office_index
2009,147.3,office_index
2009,137.6,office_index
2009,192.1,office_index
2009,161.1,office_index
2009,171.7,office_index
2009,146.4,office_index
2009,141.5,office_index
2009,155.4,office_index
2009,153.3,office_index
2009,159.8,office_index
2009,149.7,office_index
2009,137.7,office_index
2009,156.8,office_index
2009,152.4,office_index
2009,158.1,office_index
2009,144.5,office_index
2009,148.3,office_index
2009,154.6,office_index
2009,135,office_index
2009,118.5,office_index
2009,129.2,office_index
2009,151.9,office_index
2009,154.3,office_index
2009,138.9,office_index
2009,149.1,office_index
2009,126,office_index
2009,150.6,office_index
2009,142.4,office_index
2009,145.7,office_index
2009,146.6,office_index
2009,130.7,office_index
2009,139.7,office_index
2009,185.3,office_index
2009,144.7,office_index
2009,166.8,office_index
2009,127.5,office_index
2009,141.7,office_index
2009,152.1,office_index
2009,143.2,office_index
2009,153.7,office_index
2009,132.7,office_index
2009,139.6,office_index
2009,148.9,office_index
2009,139.4,office_index
2009,136.5,office_index
2009,129.8,office_index
2009,150,office_index
2009,145.7,office_index
2009,141.3,office_index
2009,140.2,office_index
2009,144,office_index
2009,146.8,office_index
2009,142.7,office_index
2009,136.8,office_index
2009,130.6,office_index
2009,129.2,office_index
2009,126.4,office_index
2009,135,office_index
2009,139.3,office_index
2009,135,office_index
2009,135.8,office_index
2009,133.1,office_index
2009,146.3,office_index
2009,130.3,office_index
2009,138.7,office_index
2009,134.1,office_index
2009,134.3,office_index
2009,146.2,office_index
2009,157.8,office_index
2009,140.2,office_index
2009,143.8,office_index
2009,137.5,office_index
2009,136.8,office_index
2009,141.6,office_index
2009,132,office_index
2009,138.5,office_index
2009,127.4,office_index
2009,133.5,office_index
2009,135,office_index
2009,130.7,office_index
2009,127.5,office_index
2009,123.4,office_index
2009,147.9,office_index
2009,140.6,office_index
2009,133.2,office_index
2009,129,office_index
2009,122.1,office_index
2009,148.1,office_index
2009,152.6,office_index
2009,133.5,office_index
2009,135.3,office_index
2009,128.8,office_index
2009,153.3,office_index
2009,133.1,office_index
2009,134.2,office_index
2009,133,office_index
2009,126.5,office_index
2009,148,office_index
2009,163,office_index
2009,137.8,office_index
2009,140.6,office_index
2009,131.4,office_index
2009,140.6,office_index
2009,150.2,office_index
2009,131.5,office_index
2009,136.7,office_index
2009,123.3,office_index
2009,135.4,office_index
2009,146.9,office_index
2009,131.6,office_index
2009,127.6,office_index
2009,120.5,office_index
2009,159.6,office_index
2009,145.5,office_index
2009,137.5,office_index
2009,138.4,office_index
2009,130,office_index
2009,147,office_index
2009,144.7,office_index
2009,141.1,office_index
2009,145.5,office_index
2009,139,office_index
2009,153.8,office_index
2009,135,office_index
2009,140.7,office_index
2009,142.4,office_index
2009,136.6,office_index
2009,144,office_index
2009,153.4,office_index
2009,149.7,office_index
2009,162.2,office_index
2009,138.9,office_index
2009,142.7,office_index
2009,147.2,office_index
2009,141,office_index
2009,157.1,office_index
2009,133.7,office_index
2009,137.1,office_index
2009,149.1,office_index
2009,135.7,office_index
2009,133.7,office_index
2009,128.5,office_index
2009,158,office_index
2009,140,office_index
2009,139.3,office_index
2009,141.7,office_index
2009,130.5,office_index
2009,149.3,office_index
2009,147.1,office_index
2009,140.4,office_index
2009,151.5,office_index
2009,134.8,office_index
2009,154.9,office_index
2009,135.5,office_index
2009,144.7,office_index
2009,148.2,office_index
2009,136.4,office_index
2009,149.8,office_index
2009,174.7,office_index
2009,149.4,office_index
2009,158.8,office_index
2009,141.8,office_index
2009,144.1,office_index
2009,155.3,office_index
2009,141.5,office_index
2009,157.8,office_index
2009,133.4,office_index
